timestamp_ms,open,high,low,close,volume
1723699800000,2410.1,2414.5,2407.7,2408,10.56857035
1723700700000,2407,2407.3,2394.6,2396.7,21.96051635
1723701600000,2393.8,2400.2,2385.7,2399.3,50.41949405
1723702500000,2398.6,2398.6,2374,2383.9,92.99502705
1723703400000,2382.9,2387.1,2376.2,2384.6,111.28987216
1723704300000,2383.7,2384.4,2377.5,2383.1,39.96074176
1723705200000,2382.2,2383.8,2377.7,2381.3,10.36988789
1723706100000,2381.5,2384,2358.2,2361.4,104.44266982
1723707000000,2363.7,2375,2353,2373.8,25.39648512
1723707900000,2375.9,2377.1,2371.2,2374.9,24.89214779
1723708800000,2373.4,2376,2368,2370.7,32.79273496
1723709700000,2370.5,2376.8,2370.5,2374.1,31.45374307
1723710600000,2374.3,2380.4,2371.9,2379.4,36.02190277
1723711500000,2378.6,2382.6,2376.9,2382.2,17.69172805
1723712400000,2384,2390.5,2380,2383.5,35.17756889
1723713300000,2383.7,2388.2,2383.5,2386.6,45.99279887
1723714200000,2386.1,2390.7,2385.1,2389.2,11.49794885
1723715100000,2389.2,2391.4,2383.2,2384.5,9.71831142
1723716000000,2383.9,2386.4,2380.9,2383.1,7.00818313
1723716900000,2381.6,2387,2380.2,2385.8,14.60150172
1723717800000,2384.8,2386.2,2377.6,2379.6,10.86413879
1723718700000,2378.5,2382.3,2376.5,2379.6,29.42912088
1723719600000,2379.6,2389.1,2378.6,2387.4,71.17141932
1723720500000,2388.9,2402,2385.2,2398.3,90.93176152
1723721400000,2398.9,2400.4,2392.6,2395.2,37.33880981
1723722300000,2394.9,2399.7,2393.4,2396.4,14.16133136
1723723200000,2396.3,2398.5,2393,2395.7,34.55398545
1723724100000,2394.6,2402.6,2394.1,2399.1,69.28803654
1723725000000,2399.4,2434.2,2399.4,2429.8,457.49722514
1723725900000,2430.1,2434,2412.2,2412.8,97.58012177
1723726800000,2413.7,2425.4,2406.4,2422.1,53.18505778
1723727700000,2422.1,2426.6,2415.7,2426.6,14.15671568
1723728600000,2426,2435.2,2420.1,2421.6,41.6195478
1723729500000,2421.3,2428.6,2418,2427.5,37.01228785
1723730400000,2428.7,2434.4,2420,2420.4,89.67273692
1723731300000,2419.8,2421.8,2413.6,2419.8,17.34170479
1723732200000,2421.8,2428.1,2419.8,2422.9,13.82185759
1723733100000,2420.5,2430.6,2415.8,2418.9,29.17381838
1723734000000,2419.2,2423.8,2410.6,2413.2,9.78061013
1723734900000,2412.2,2433.3,2411.1,2426.6,104.71955142
1723735800000,2426.7,2429.8,2419.7,2428.7,54.21604501
1723736700000,2429,2437,2428.3,2432.5,30.04059027
1723737600000,2430.3,2435,2424.7,2426.6,72.45834078
1723738500000,2426.3,2434.6,2426.3,2431.4,24.05648958
1723739400000,2429.7,2431.8,2418.3,2420,43.62858979
1723740300000,2418.9,2425.4,2417.8,2423.1,41.91635815
1723741200000,2423.7,2425.1,2413.5,2416.6,42.95499476
1723742100000,2417.1,2418.7,2411.4,2416.4,19.54328904
1723743000000,2415.9,2421.4,2412.8,2419.6,17.12867204
1723743900000,2417.5,2418.4,2377.4,2386.2,140.14947442
1723744800000,2383.5,2383.5,2325.8,2334.3,478.58291972
1723745700000,2332.5,2340.1,2321.4,2330.7,190.8268644
1723746600000,2330.5,2336.5,2323.4,2336.1,143.88152013
1723747500000,2335.3,2335.3,2318.1,2329.2,131.63482462
1723748400000,2325.3,2328.5,2308.6,2313.2,349.35549206
1723749300000,2315.6,2323.3,2309.4,2313.7,104.61319461
1723750200000,2313.5,2322.1,2300,2313.9,103.23739146
1723751100000,2315.6,2331.2,2312.3,2325.8,153.36645861
1723752000000,2326.9,2326.9,2310,2316.6,113.2617909
1723752900000,2316.3,2325.7,2311.9,2321.8,55.43314482
1723753800000,2321.6,2323.2,2318.8,2320.2,75.98449225
1723754700000,2318.8,2325,2295.1,2324.5,227.35407543
1723755600000,2322.1,2331,2314.5,2320.6,54.56178857
1723756500000,2320.4,2326.9,2311.4,2325.7,35.31193318
1723757400000,2326,2344.3,2321,2336.3,70.91409338
1723758300000,2336.6,2346.9,2332.7,2346.9,36.91979237
1723759200000,2345.9,2345.9,2337.3,2340.4,7.14426091
1723760100000,2339.7,2351.1,2338,2351,16.33323936
1723761000000,2350.8,2362.9,2348.6,2358,10.36620472
1723761900000,2356.8,2356.8,2349.7,2351.5,7.17047194
1723762800000,2351.5,2353.2,2345.7,2349.5,4.39693241
1723763700000,2351.7,2353.5,2345.8,2352.8,5.31632475
1723764600000,2353.2,2355.5,2348.1,2349.2,11.87356449
1723765500000,2348.8,2349.3,2343.8,2343.8,6.83233355
1723766400000,2343.9,2348,2341.3,2346.4,5.75166957
1723767300000,2343.8,2351.9,2343.2,2344.1,3.79295674
1723768200000,2342.2,2350.4,2342.2,2349.4,2.22622963
1723769100000,2351.1,2351.1,2345.9,2347,1.63984919
1723770000000,2347.4,2350.1,2339.9,2339.9,5.6775214
1723770900000,2337.5,2338,2331.3,2335.4,12.68265012
