timestamp_ms,open,high,low,close,volume
1552003200000,3456.2,3478.4,3395.2,3424.5,16.72387566
1552089600000,3436.6,3509.7,3433,3488.5,9.64658511
1552176000000,3478.2,3479.5,3450,3474.4,7.40991354
1552262400000,3473,3473,3410.1,3422.7,14.08742737
1552348800000,3419,3441.9,3378.7,3425.4,21.9087434
1552435200000,3426.6,3599,3390.1,3398.7,23.04311913
1552521600000,3400.4,3500,3355.7,3407.2,33.07090267
1552608000000,3409.9,3451.9,3403.1,3443.2,28.06977279
1552694400000,3454.6,3538.2,3448.6,3518.1,40.37969379
1552780800000,3510.6,3518.1,3477.2,3504.7,21.33806111
1552867200000,3535,3535,3480.5,3504.5,30.20236275
1552953600000,3503.6,3532.4,3489.5,3521,14.43343736
1553040000000,3524.6,3539.9,3504.6,3530.4,16.93986643
1553126400000,3533.1,3555.6,3450.8,3497.3,30.34357235
1553212800000,3494.9,3547.1,3485.8,3530.4,15.98786387
1553299200000,3522.6,3543.3,3509.6,3525.4,12.01371366
1553385600000,3520.4,3525.3,3505.2,3519.1,19.13573972
1553472000000,3515.5,3521.6,3420.1,3458.4,25.4715975
1553558400000,3463.9,3482.3,3441.6,3479.8,23.53749137
1553644800000,3479.5,3581.5,3479.5,3579.7,20.59651566
1553731200000,3575,3580.5,3555.6,3570.1,19.29762831
1553817600000,3572,3649.2,3567.4,3648.3,34.41991834
1553904000000,3647.4,3672.6,3618.6,3645.2,13.32448871
1553990400000,3649,3655.1,3635.6,3643.8,12.5510823
1554076800000,3620,3703.1,3620,3697.9,23.83317169
1554163200000,3692.6,4531.7,3691.3,4375.8,209.5638875
1554249600000,4374,4753,3900,4426.5,149.65923356
1554336000000,4399.9,4508.1,4250.6,4356.7,139.85783788
1554422400000,4376.2,4519.7,4376.2,4489.2,57.69770242
1554508800000,4463.4,4675.6,4390.1,4495.6,81.16143976
1554595200000,4500.4,4679.9,4493.7,4636.1,31.34117336
1554681600000,4624.1,4732.6,4571.5,4701,66.74324097
1554768000000,4680.7,4685.7,4581.1,4608.9,47.77163937
1554854400000,4629.9,4841.9,4629.9,4724.7,94.86748001
1554940800000,4746,4746,4399.9,4497.6,85.61703326
1555027200000,4456.2,4526.5,4389.9,4500,34.89037666
1555113600000,4497.5,4536.8,4475.4,4481.7,13.90548204
1555200000000,4505.9,4583.1,4455,4566.9,10.69941731
1555286400000,4573.8,4581.8,4394.5,4463.4,26.36153807
1555372800000,4451.9,4641.1,4451.9,4614.4,26.27947475
1555459200000,4650,4667.1,4597.1,4617.7,27.05412831
1555545600000,4638,4744.3,4638,4697.7,51.8229713
